zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.86089,77.788978,Sarjapura Town,Sarjapura Town,Sarjapura Road,secondary,secondary,,7.5m,40.0,0.3,0.6,0.655,0.406,0.415,0.293,0.665,0.762,0.305,0.494,0.086,0.591,0.586,0.278,0.334,4.2,0.642,0.266,0.505,0.527,0.284,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858962,77.78324,Sarjapura Town,Sarjapura Town,,primary_link,primary_link,,7.5m,45.0,0.1,0.53,0.555,0.381,0.393,0.882,0.585,0.774,0.32,0.418,0.053,0.606,0.615,0.319,0.409,0.8,0.596,0.134,0.431,0.451,0.443,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859046,77.787526,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.14,0.22,0.591,0.381,0.194,0.522,0.559,0.534,0.458,0.459,0.119,0.362,0.45,0.423,0.415,5.85,0.489,0.221,0.306,0.427,0.45,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860825,77.786898,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.32,0.26,0.581,0.362,0.497,0.764,0.522,0.59,0.326,0.376,0.143,0.463,0.349,0.495,0.481,2.3,0.519,0.233,0.383,0.38,0.477,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859507,77.786202,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.38,0.22,0.578,0.379,0.229,0.848,0.47,0.58,0.477,0.364,0.164,0.434,0.388,0.405,0.442,2.08,0.505,0.247,0.348,0.399,0.565,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.861235,77.781754,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.31,0.6,0.57,0.398,0.057,0.245,0.512,0.601,0.472,0.42,0.058,0.391,0.487,0.456,0.455,22.59,0.652,0.261,0.328,0.409,0.478,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.85755,77.78191,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.49,0.55,0.525,0.395,0.043,0.31,0.591,0.667,0.386,0.414,0.089,0.384,0.513,0.39,0.461,3.01,0.662,0.104,0.412,0.407,0.348,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860273,77.792472,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.58,0.57,0.611,0.404,0.069,0.168,0.587,0.652,0.37,0.424,0.179,0.475,0.53,0.316,0.39,3.25,0.605,0.101,0.311,0.473,0.368,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856839,77.784806,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.38,0.67,0.59,0.415,0.474,0.766,0.562,0.638,0.383,0.393,0.132,0.432,0.39,0.394,0.43,2.73,0.66,0.215,0.289,0.357,0.51,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857845,77.785006,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.48,0.28,0.576,0.402,0.335,0.162,0.522,0.61,0.431,0.459,0.112,0.478,0.509,0.319,0.42,1.38,0.58,0.103,0.276,0.482,0.375,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859982,77.784744,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.26,0.49,0.553,0.339,0.323,0.476,0.534,0.561,0.391,0.429,0.141,0.364,0.548,0.437,0.439,3.67,0.619,0.153,0.317,0.465,0.475,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858563,77.789794,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.33,0.7,0.65,0.414,0.117,0.557,0.492,0.583,0.456,0.435,0.17,0.453,0.415,0.433,0.448,2.0,0.588,0.145,0.304,0.399,0.487,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856658,77.785549,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.54,0.63,0.557,0.356,0.478,0.87,0.549,0.685,0.373,0.464,0.084,0.404,0.485,0.462,0.422,3.2,0.644,0.067,0.348,0.488,0.557,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.86021,77.787332,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.32,0.52,0.654,0.394,0.387,0.523,0.489,0.617,0.345,0.382,0.161,0.425,0.48,0.331,0.404,8.23,0.573,0.224,0.281,0.379,0.386,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.85973,77.78538,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.22,0.63,0.554,0.43,0.489,0.65,0.586,0.604,0.41,0.514,0.188,0.38,0.545,0.398,0.413,7.35,0.554,0.249,0.36,0.558,0.472,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858669,77.787463,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.17,0.61,0.661,0.352,0.477,0.754,0.573,0.648,0.348,0.495,0.056,0.36,0.551,0.362,0.45,1.82,0.602,0.117,0.332,0.543,0.479,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857675,77.785708,Sarjapura Town,Sarjapura Town,Ola MasjidRoad,residential,residential,,7.5m,30.0,0.4,0.49,0.583,0.349,0.495,0.606,0.514,0.568,0.388,0.46,0.115,0.421,0.536,0.429,0.486,14.17,0.635,0.24,0.371,0.501,0.516,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860106,77.783426,Sarjapura Town,Sarjapura Town,,primary,primary,,7.5m,50.0,0.24,0.29,0.639,0.362,0.284,0.266,0.698,0.779,0.149,0.59,0.058,0.635,0.557,0.271,0.342,14.94,0.715,0.139,0.686,0.528,0.258,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858509,77.78681,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.17,0.53,0.565,0.429,0.347,0.726,0.518,0.576,0.428,0.432,0.147,0.346,0.369,0.47,0.496,3.22,0.558,0.091,0.433,0.459,0.572,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858709,77.788777,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.36,0.22,0.657,0.367,0.42,0.321,0.488,0.681,0.446,0.402,0.152,0.463,0.439,0.399,0.441,5.92,0.569,0.207,0.34,0.443,0.433,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858686,77.780606,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.15,0.35,0.563,0.407,0.288,0.744,0.499,0.626,0.472,0.42,0.053,0.35,0.541,0.353,0.467,2.08,0.59,0.175,0.325,0.432,0.524,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860589,77.79272,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.41,0.5,0.627,0.324,0.173,0.861,0.514,0.651,0.352,0.405,0.165,0.463,0.569,0.431,0.427,7.34,0.545,0.206,0.383,0.415,0.543,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858048,77.787373,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.19,0.66,0.526,0.339,0.039,0.605,0.491,0.54,0.347,0.41,0.102,0.416,0.504,0.384,0.444,3.0,0.53,0.097,0.331,0.365,0.483,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856398,77.78613,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.24,0.31,0.602,0.326,0.17,0.788,0.554,0.57,0.395,0.38,0.182,0.34,0.445,0.431,0.44,3.64,0.544,0.197,0.397,0.412,0.525,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859615,77.788837,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.18,0.32,0.628,0.411,0.245,0.166,0.561,0.617,0.303,0.373,0.125,0.429,0.451,0.329,0.387,5.21,0.515,0.082,0.353,0.332,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856144,77.78625,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.11,0.21,0.692,0.388,0.242,0.374,0.623,0.702,0.393,0.648,0.133,0.496,0.536,0.303,0.365,4.45,0.603,0.236,0.419,0.619,0.321,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856753,77.786483,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.17,0.68,0.614,0.423,0.042,0.128,0.59,0.648,0.433,0.454,0.141,0.414,0.411,0.486,0.49,2.57,0.535,0.246,0.356,0.5,0.44,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857588,77.785342,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.1,0.64,0.632,0.393,0.373,0.573,0.584,0.632,0.328,0.452,0.055,0.408,0.366,0.482,0.45,6.33,0.593,0.108,0.418,0.501,0.489,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.855658,77.786191,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.3,0.31,0.594,0.421,0.173,0.541,0.495,0.625,0.427,0.441,0.097,0.426,0.51,0.37,0.452,4.68,0.597,0.167,0.354,0.493,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857682,77.783426,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.12,0.26,0.554,0.365,0.058,0.874,0.543,0.642,0.365,0.475,0.117,0.435,0.364,0.393,0.438,8.03,0.586,0.299,0.38,0.472,0.46,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858279,77.787418,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.36,0.59,0.579,0.378,0.004,0.343,0.58,0.678,0.314,0.477,0.137,0.384,0.537,0.412,0.377,1.72,0.628,0.266,0.384,0.44,0.358,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.855977,77.78669,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.24,0.24,0.627,0.322,0.372,0.617,0.495,0.602,0.362,0.443,0.141,0.348,0.463,0.36,0.387,8.8,0.537,0.053,0.342,0.442,0.424,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860183,77.788662,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.5,0.65,0.561,0.371,0.142,0.586,0.529,0.659,0.368,0.47,0.081,0.469,0.509,0.422,0.421,1.2,0.697,0.144,0.327,0.425,0.427,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857935,77.783647,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.28,0.53,0.613,0.385,0.207,0.485,0.59,0.671,0.453,0.437,0.137,0.386,0.523,0.346,0.454,11.1,0.623,0.258,0.356,0.476,0.455,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.8603,77.78207,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.35,0.45,0.544,0.33,0.373,0.519,0.573,0.594,0.427,0.431,0.158,0.429,0.412,0.384,0.463,9.91,0.597,0.054,0.295,0.437,0.496,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859107,77.785752,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.15,0.62,0.655,0.429,0.45,0.585,0.576,0.654,0.426,0.466,0.19,0.371,0.501,0.406,0.418,4.41,0.543,0.072,0.367,0.455,0.482,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859809,77.786012,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.47,0.26,0.609,0.319,0.103,0.488,0.592,0.594,0.398,0.522,0.17,0.42,0.414,0.411,0.445,4.79,0.611,0.106,0.298,0.469,0.431,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860947,77.784072,Sarjapura Town,Sarjapura Town,Sarjapura Road,secondary,secondary,,7.5m,40.0,0.43,0.26,0.668,0.395,0.102,0.373,0.582,0.767,0.344,0.521,0.112,0.646,0.547,0.296,0.389,6.82,0.685,0.113,0.515,0.509,0.397,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858618,77.783771,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.56,0.38,0.638,0.388,0.336,0.848,0.551,0.672,0.406,0.41,0.143,0.42,0.498,0.362,0.453,13.93,0.635,0.099,0.379,0.446,0.538,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859438,77.787602,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.43,0.26,0.636,0.375,0.25,0.255,0.564,0.642,0.408,0.416,0.133,0.403,0.538,0.44,0.429,2.13,0.618,0.135,0.315,0.436,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859494,77.788092,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.28,0.65,0.537,0.346,0.108,0.307,0.486,0.598,0.303,0.396,0.137,0.422,0.568,0.398,0.457,3.34,0.657,0.212,0.391,0.356,0.372,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858159,77.786224,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.44,0.34,0.566,0.43,0.341,0.187,0.48,0.643,0.449,0.498,0.177,0.469,0.35,0.49,0.478,4.28,0.654,0.296,0.4,0.457,0.429,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.86074,77.78015,Sarjapura Town,Sarjapura Town,Sarjapura Road,primary,primary,,7.5m,50.0,0.41,0.65,0.627,0.363,0.048,0.225,0.664,0.806,0.125,0.642,0.143,0.743,0.673,0.247,0.328,10.75,0.764,0.201,0.644,0.625,0.223,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858176,77.787538,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.21,0.26,0.571,0.383,0.429,0.151,0.561,0.573,0.301,0.417,0.102,0.361,0.386,0.43,0.446,2.67,0.617,0.132,0.334,0.377,0.328,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857192,77.781248,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.27,0.31,0.568,0.332,0.493,0.757,0.557,0.588,0.356,0.421,0.134,0.453,0.443,0.345,0.459,2.93,0.623,0.2,0.345,0.465,0.488,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858745,77.787601,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.21,0.35,0.573,0.325,0.145,0.101,0.575,0.611,0.345,0.416,0.075,0.401,0.371,0.434,0.418,2.61,0.49,0.102,0.37,0.431,0.38,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859213,77.780794,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.34,0.47,0.543,0.374,0.455,0.153,0.522,0.62,0.364,0.402,0.173,0.455,0.35,0.384,0.395,10.81,0.615,0.286,0.332,0.363,0.351,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859302,77.786556,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.16,0.22,0.633,0.48,0.403,0.158,0.62,0.668,0.27,0.547,0.104,0.417,0.544,0.246,0.338,7.18,0.575,0.233,0.458,0.585,0.327,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856774,77.783881,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.19,0.6,0.56,0.379,0.418,0.549,0.477,0.652,0.407,0.474,0.091,0.372,0.552,0.368,0.412,10.75,0.558,0.229,0.31,0.459,0.476,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860795,77.781773,Sarjapura Town,Sarjapura Town,,primary_link,primary_link,,7.5m,45.0,0.38,0.3,0.511,0.338,0.038,0.525,0.663,0.718,0.381,0.444,0.127,0.636,0.563,0.346,0.439,0.5,0.644,0.257,0.522,0.417,0.424,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860221,77.783904,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.13,0.62,0.595,0.321,0.462,0.158,0.529,0.585,0.394,0.376,0.078,0.388,0.394,0.442,0.465,6.98,0.575,0.166,0.424,0.382,0.352,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856572,77.786334,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.42,0.22,0.639,0.498,0.051,0.51,0.658,0.733,0.355,0.621,0.162,0.472,0.59,0.26,0.358,4.35,0.593,0.231,0.428,0.548,0.322,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.861813,77.788134,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.49,0.58,0.532,0.343,0.319,0.718,0.515,0.602,0.384,0.478,0.158,0.451,0.541,0.363,0.392,5.77,0.589,0.237,0.323,0.474,0.489,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.85909,77.784027,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.12,0.47,0.642,0.383,0.271,0.755,0.479,0.624,0.326,0.398,0.071,0.397,0.517,0.387,0.423,0.36,0.495,0.174,0.31,0.431,0.505,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859865,77.788025,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.16,0.4,0.712,0.376,0.238,0.309,0.561,0.699,0.393,0.576,0.082,0.452,0.529,0.332,0.435,6.04,0.664,0.217,0.517,0.635,0.367,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859803,77.784464,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.39,0.62,0.651,0.33,0.458,0.366,0.583,0.575,0.431,0.473,0.09,0.425,0.537,0.405,0.474,4.97,0.673,0.299,0.306,0.455,0.386,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859664,77.78663,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.17,0.47,0.778,0.396,0.223,0.404,0.56,0.76,0.266,0.575,0.078,0.456,0.552,0.346,0.411,1.46,0.718,0.155,0.511,0.595,0.305,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858433,77.780661,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.59,0.24,0.607,0.331,0.105,0.89,0.556,0.669,0.425,0.359,0.165,0.513,0.531,0.359,0.413,5.04,0.587,0.161,0.391,0.335,0.49,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857386,77.782918,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.45,0.37,0.636,0.378,0.321,0.152,0.498,0.652,0.499,0.385,0.2,0.451,0.528,0.381,0.456,0.66,0.56,0.275,0.323,0.391,0.413,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860399,77.788389,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.47,0.3,0.545,0.363,0.277,0.664,0.543,0.684,0.324,0.443,0.064,0.453,0.521,0.415,0.426,5.51,0.641,0.05,0.393,0.417,0.448,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858046,77.782797,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.24,0.56,0.622,0.409,0.024,0.64,0.49,0.645,0.36,0.35,0.162,0.449,0.497,0.447,0.432,4.26,0.53,0.144,0.354,0.356,0.436,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860691,77.788612,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.23,0.42,0.601,0.332,0.224,0.585,0.47,0.578,0.409,0.405,0.19,0.412,0.501,0.391,0.443,10.66,0.635,0.228,0.329,0.373,0.471,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859625,77.786289,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.55,0.27,0.619,0.367,0.049,0.417,0.55,0.669,0.452,0.495,0.085,0.439,0.521,0.365,0.471,0.76,0.632,0.263,0.401,0.547,0.461,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858267,77.783141,Sarjapura Town,Sarjapura Town,,primary,primary,,7.5m,50.0,0.38,0.3,0.573,0.391,0.14,0.771,0.678,0.844,0.241,0.555,0.073,0.707,0.629,0.296,0.347,5.5,0.703,0.256,0.617,0.607,0.384,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860733,77.781164,Sarjapura Town,Sarjapura Town,Sarjapura Road,primary,primary,,7.5m,50.0,0.32,0.62,0.7,0.368,0.209,0.749,0.682,0.794,0.18,0.584,0.063,0.733,0.651,0.322,0.331,2.67,0.671,0.269,0.568,0.561,0.343,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.86052,77.787275,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.5,0.35,0.582,0.33,0.202,0.196,0.532,0.594,0.327,0.467,0.079,0.396,0.547,0.372,0.384,2.96,0.528,0.179,0.366,0.498,0.363,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859891,77.789405,Sarjapura Town,Sarjapura Town,Sarjapur Road,secondary,secondary,,7.5m,40.0,0.25,0.21,0.718,0.363,0.008,0.487,0.604,0.689,0.359,0.542,0.106,0.578,0.553,0.239,0.423,5.59,0.652,0.176,0.47,0.489,0.416,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858454,77.780452,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.56,0.38,0.664,0.321,0.273,0.464,0.53,0.649,0.452,0.412,0.125,0.417,0.475,0.426,0.471,4.88,0.595,0.181,0.376,0.436,0.419,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.855825,77.786045,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.18,0.52,0.759,0.427,0.174,0.668,0.624,0.735,0.237,0.548,0.159,0.512,0.62,0.332,0.365,3.21,0.704,0.288,0.447,0.519,0.354,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859141,77.783051,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.32,0.34,0.567,0.325,0.02,0.271,0.48,0.649,0.414,0.389,0.112,0.435,0.335,0.402,0.417,5.38,0.594,0.165,0.377,0.355,0.411,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.861701,77.786148,Sarjapura Town,Sarjapura Town,,secondary,secondary,,7.5m,40.0,0.46,0.31,0.657,0.412,0.434,0.52,0.605,0.729,0.224,0.49,0.155,0.655,0.651,0.265,0.313,7.2,0.672,0.226,0.424,0.511,0.329,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858877,77.785415,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.38,0.22,0.615,0.368,0.282,0.868,0.473,0.58,0.322,0.433,0.174,0.447,0.494,0.39,0.444,6.95,0.528,0.25,0.345,0.43,0.538,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858004,77.783047,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.4,0.65,0.599,0.369,0.136,0.815,0.482,0.628,0.367,0.441,0.139,0.373,0.578,0.401,0.444,0.7,0.62,0.078,0.313,0.444,0.52,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858034,77.786438,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.31,0.4,0.682,0.399,0.365,0.589,0.548,0.719,0.362,0.509,0.053,0.504,0.578,0.346,0.425,1.87,0.611,0.098,0.485,0.512,0.384,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860832,77.782911,Sarjapura Town,Sarjapura Town,Sarjapura Road,primary,primary,,7.5m,50.0,0.24,0.5,0.657,0.4,0.251,0.554,0.705,0.874,0.117,0.542,0.153,0.718,0.653,0.224,0.344,0.38,0.729,0.292,0.649,0.485,0.325,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859097,77.78366,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.53,0.6,0.652,0.363,0.006,0.24,0.489,0.69,0.365,0.489,0.064,0.425,0.565,0.336,0.428,6.81,0.648,0.255,0.284,0.436,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859542,77.788513,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.35,0.31,0.567,0.43,0.036,0.697,0.567,0.666,0.426,0.357,0.151,0.375,0.493,0.42,0.442,6.47,0.616,0.269,0.289,0.366,0.497,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.85857,77.787201,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.22,0.27,0.541,0.324,0.232,0.749,0.552,0.64,0.347,0.438,0.187,0.422,0.459,0.338,0.438,5.03,0.543,0.078,0.377,0.451,0.434,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860315,77.780946,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.13,0.52,0.619,0.325,0.032,0.445,0.481,0.665,0.357,0.436,0.082,0.382,0.332,0.434,0.426,8.39,0.541,0.207,0.333,0.389,0.439,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856245,77.7841,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.53,0.22,0.607,0.412,0.288,0.843,0.543,0.637,0.306,0.449,0.091,0.403,0.472,0.382,0.447,3.26,0.637,0.122,0.324,0.436,0.518,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.857675,77.786423,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.37,0.49,0.765,0.409,0.294,0.869,0.564,0.685,0.219,0.551,0.099,0.491,0.634,0.278,0.387,2.08,0.71,0.116,0.465,0.566,0.373,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.85727,77.787434,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.32,0.55,0.629,0.339,0.483,0.819,0.489,0.573,0.319,0.399,0.081,0.396,0.494,0.416,0.48,7.65,0.628,0.265,0.353,0.414,0.488,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9716,77.5946,Bellandur Junction,Bellandur Junction,"Main Road, Bellandur Junction",residential,residential,none,6m,30.0,0.2,0.3,0.523,0.334,0.074,0.426,0.579,0.576,0.422,0.434,0.065,0.415,0.387,0.372,0.441,10.0,0.596,0.138,0.294,0.468,0.481,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9716,77.5946,Mullur,Mullur,"Main Road, Mullur",residential,residential,none,6m,30.0,0.2,0.3,0.613,0.379,0.195,0.613,0.52,0.569,0.428,0.442,0.097,0.385,0.363,0.474,0.503,10.0,0.605,0.244,0.402,0.434,0.489,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.843717,77.659781,Electronic City Phase 1,Electronic City,,secondary,secondary,none,10m,60.0,0.321,0.402,0.711,0.396,0.183,0.503,0.544,0.671,0.3,0.458,0.188,0.617,0.645,0.298,0.382,1.68,0.615,0.115,0.414,0.463,0.338,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.840109,77.658175,Electronic City Phase 1,Electronic City Phase 2,,secondary,secondary,none,10m,60.0,0.18,0.624,0.631,0.326,0.171,0.282,0.639,0.725,0.3,0.443,0.102,0.608,0.586,0.359,0.43,7.99,0.643,0.051,0.517,0.451,0.3,3
